id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS0A7B487D4	KLRG2_WNT11	simple:A4D1S0	simple:O96014	ENSG00000188883	ENSG00000085741	True	True	False	InnateDB-All	False	0.023	0.019	0.025	0.024	0.019	0.019	0.051	0.02	0.03	0.0	0.02	0.122	0.117	0.123	0.122	0.118	0.117	0.149	0.119	0.129	0.0	0.118	0.098	0.094	0.1	0.099	0.094	0.094	0.126	0.095	0.105	0.0	0.095	0.082	0.077	0.083	0.082	0.078	0.077	0.11	0.079	0.089	0.0	0.079	0.017	0.012	0.018	0.017	0.013	0.012	0.045	0.014	0.024	0.0	0.014	0.071	0.066	0.072	0.071	0.067	0.066	0.099	0.068	0.078	0.0	0.068	0.073	0.069	0.075	0.074	0.069	0.069	0.101	0.07	0.08	0.0	0.07	0.034	0.03	0.036	0.034	0.03	0.03	0.062	0.031	0.041	0.0	0.031	0.07	0.065	0.071	0.07	0.066	0.065	0.098	0.067	0.077	0.0	0.067	0.108	0.104	0.109	0.108	0.104	0.103	0.136	0.105	0.115	0.0	0.105	0.043	0.038	0.044	0.043	0.039	0.038	0.07	0.04	0.05	0.0	0.039
CPI-SS0FEC87269	KLRG2_TNFSF9	simple:A4D1S0	simple:P41273	ENSG00000188883	ENSG00000125657	True	True	False	InnateDB-All	False	0.025	0.03	0.021	0.021	0.018	0.033	0.028	0.0	0.025	0.019	0.0	0.123	0.128	0.12	0.12	0.116	0.131	0.126	0.0	0.124	0.117	0.0	0.1	0.105	0.096	0.096	0.093	0.108	0.103	0.0	0.101	0.094	0.0	0.083	0.088	0.08	0.08	0.077	0.092	0.087	0.0	0.084	0.077	0.0	0.019	0.023	0.015	0.015	0.012	0.027	0.022	0.0	0.019	0.012	0.0	0.073	0.077	0.069	0.069	0.066	0.081	0.076	0.0	0.073	0.066	0.0	0.075	0.08	0.071	0.071	0.068	0.083	0.078	0.0	0.076	0.069	0.0	0.036	0.041	0.032	0.032	0.029	0.044	0.039	0.0	0.036	0.03	0.0	0.072	0.076	0.068	0.068	0.065	0.08	0.075	0.0	0.072	0.066	0.0	0.11	0.114	0.106	0.106	0.103	0.118	0.113	0.0	0.11	0.104	0.0	0.044	0.049	0.041	0.041	0.037	0.052	0.047	0.0	0.045	0.038	0.0
CPI-SS028784FC6	HLA-DPA1_TNFSF9	simple:HLADPA1	simple:P41273	ENSG00000231389	ENSG00000125657	True	True	False	InnateDB-All	False	2.852	2.857	2.849	2.849	2.845	2.86	2.855	0.0	2.853	2.846	0.0	2.036	2.041	2.032	2.032	2.029	2.044	2.039	0.0	2.036	2.03	0.0	1.781	1.786	1.777	1.777	1.774	1.789	1.784	0.0	1.781	1.775	0.0	3.96	3.965	3.957	3.957	3.954	3.969	3.963	0.0	3.961	3.954	0.0	0.397	0.402	0.394	0.394	0.39	0.405	0.4	0.0	0.398	0.391	0.0	2.721	2.726	2.717	2.717	2.714	2.729	2.724	0.0	2.721	2.715	0.0	1.426	1.431	1.423	1.423	1.42	1.434	1.429	0.0	1.427	1.42	0.0	1.14	1.145	1.137	1.137	1.133	1.148	1.143	0.0	1.141	1.134	0.0	3.163	3.168	3.159	3.159	3.156	3.171	3.166	0.0	3.163	3.157	0.0	1.884	1.889	1.881	1.881	1.877	1.892	1.887	0.0	1.885	1.878	0.0	0.816	0.821	0.813	0.813	0.809	0.824	0.819	0.0	0.817	0.81	0.0
CPI-SS00A8596B5	PVR_TNFSF9	simple:P15151	simple:P41273	ENSG00000073008	ENSG00000125657	True	True	False	InnateDB-All	False	0.08	0.085	0.076	0.076	0.073	0.088	0.083	0.0	0.081	0.074	0.0	0.305	0.31	0.301	0.301	0.298	0.313	0.308	0.0	0.305	0.299	0.0	0.271	0.276	0.267	0.267	0.264	0.279	0.274	0.0	0.271	0.265	0.0	0.224	0.229	0.221	0.221	0.217	0.232	0.227	0.0	0.225	0.218	0.0	0.033	0.037	0.029	0.029	0.026	0.041	0.036	0.0	0.033	0.027	0.0	0.218	0.223	0.214	0.214	0.211	0.226	0.221	0.0	0.219	0.212	0.0	0.281	0.285	0.277	0.277	0.274	0.289	0.284	0.0	0.281	0.275	0.0	0.091	0.096	0.088	0.088	0.085	0.1	0.094	0.0	0.092	0.085	0.0	0.242	0.247	0.239	0.239	0.236	0.25	0.245	0.0	0.243	0.236	0.0	0.177	0.182	0.173	0.173	0.17	0.185	0.18	0.0	0.177	0.171	0.0	0.053	0.058	0.049	0.049	0.046	0.061	0.056	0.0	0.053	0.047	0.0
CPI-SS044DF8749	KLRG2_WNT5B	simple:A4D1S0	simple:Q9H1J7	ENSG00000188883	ENSG00000111186	True	True	False	InnateDB-All	False	0.046	0.039	0.034	0.034	0.019	0.022	0.037	0.031	0.045	0.022	0.029	0.144	0.137	0.132	0.132	0.118	0.12	0.136	0.13	0.143	0.12	0.127	0.121	0.114	0.109	0.109	0.094	0.097	0.112	0.106	0.12	0.097	0.104	0.104	0.097	0.092	0.092	0.078	0.08	0.096	0.09	0.103	0.08	0.087	0.039	0.032	0.027	0.027	0.013	0.015	0.031	0.025	0.038	0.016	0.023	0.093	0.086	0.081	0.081	0.067	0.069	0.085	0.079	0.092	0.069	0.077	0.096	0.089	0.084	0.084	0.069	0.072	0.087	0.082	0.095	0.072	0.079	0.057	0.049	0.044	0.044	0.03	0.032	0.048	0.042	0.056	0.033	0.04	0.093	0.085	0.08	0.08	0.066	0.068	0.084	0.078	0.091	0.069	0.076	0.131	0.123	0.118	0.118	0.104	0.106	0.122	0.116	0.129	0.107	0.114	0.065	0.058	0.053	0.053	0.039	0.041	0.057	0.051	0.064	0.041	0.048
CPI-SS072B19293	HLA-DPA1_GAL	simple:HLADPA1	simple:P22466	ENSG00000231389	ENSG00000069482	True	True	False	InnateDB-All	False	2.867	2.914	2.893	2.864	2.854	2.879	2.894	2.856	2.865	2.871	2.847	2.051	2.097	2.077	2.048	2.037	2.063	2.077	2.04	2.048	2.054	2.031	1.796	1.842	1.822	1.793	1.782	1.808	1.822	1.785	1.793	1.799	1.776	3.975	4.022	4.001	3.972	3.962	3.987	4.002	3.965	3.973	3.979	3.956	0.412	0.458	0.438	0.409	0.399	0.424	0.439	0.401	0.41	0.415	0.392	2.736	2.782	2.762	2.733	2.722	2.748	2.762	2.725	2.733	2.739	2.716	1.441	1.488	1.467	1.438	1.428	1.453	1.468	1.431	1.439	1.445	1.422	1.155	1.202	1.181	1.152	1.142	1.167	1.182	1.144	1.153	1.159	1.135	3.178	3.224	3.204	3.175	3.164	3.19	3.204	3.167	3.175	3.181	3.158	1.899	1.945	1.925	1.896	1.886	1.911	1.926	1.888	1.897	1.902	1.879	0.831	0.877	0.857	0.828	0.818	0.843	0.858	0.82	0.829	0.834	0.811
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	ENSG00000182687	ENSG00000069482	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.072	0.052	0.023	0.013	0.038	0.053	0.015	0.024	0.029	0.006	0.025	0.072	0.051	0.022	0.012	0.037	0.052	0.014	0.023	0.029	0.005	0.028	0.074	0.053	0.024	0.014	0.039	0.054	0.017	0.025	0.031	0.008	0.025	0.072	0.051	0.022	0.012	0.037	0.052	0.015	0.023	0.029	0.006	0.033	0.079	0.059	0.03	0.019	0.045	0.059	0.022	0.03	0.036	0.013	0.033	0.08	0.059	0.03	0.02	0.045	0.06	0.023	0.031	0.037	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.08	0.06	0.031	0.02	0.046	0.06	0.023	0.031	0.037	0.014	0.03	0.077	0.056	0.027	0.017	0.042	0.057	0.019	0.028	0.034	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	ENSG00000128310	ENSG00000069482	True	True	False	guidetopharmacology.org	False	0.025	0.071	0.051	0.022	0.011	0.037	0.051	0.014	0.022	0.028	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.072	0.051	0.022	0.012	0.037	0.052	0.014	0.023	0.029	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.073	0.052	0.023	0.013	0.038	0.053	0.016	0.024	0.03	0.007	0.027	0.073	0.052	0.023	0.013	0.038	0.053	0.016	0.024	0.03	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B84DAE3D	PVR_CD96	simple:P15151	simple:P40200	ENSG00000073008	ENSG00000153283	True	True	True	curated	False	0.154	0.111	0.108	0.169	0.089	0.126	0.1	0.098	0.126	0.095	0.088	0.378	0.335	0.332	0.393	0.313	0.35	0.325	0.322	0.351	0.32	0.313	0.344	0.301	0.298	0.359	0.279	0.316	0.291	0.288	0.317	0.286	0.279	0.298	0.255	0.252	0.313	0.233	0.27	0.244	0.242	0.27	0.239	0.233	0.106	0.063	0.06	0.121	0.041	0.078	0.053	0.05	0.079	0.048	0.041	0.292	0.249	0.246	0.306	0.227	0.264	0.238	0.236	0.264	0.233	0.226	0.354	0.311	0.308	0.369	0.289	0.326	0.301	0.298	0.327	0.296	0.289	0.165	0.122	0.119	0.18	0.1	0.137	0.111	0.109	0.138	0.107	0.1	0.316	0.273	0.27	0.331	0.251	0.288	0.262	0.26	0.288	0.258	0.251	0.25	0.207	0.204	0.265	0.185	0.222	0.197	0.194	0.223	0.192	0.185	0.126	0.084	0.08	0.141	0.062	0.099	0.073	0.071	0.099	0.068	0.061
CPI-SS0A8627ED6	PVR_CD226	simple:P15151	simple:Q15762	ENSG00000073008	ENSG00000150637	True	True	True	curated	False	0.103	0.095	0.103	0.11	0.077	0.098	0.079	0.075	0.107	0.089	0.08	0.327	0.319	0.328	0.334	0.302	0.323	0.303	0.3	0.332	0.314	0.304	0.293	0.285	0.294	0.3	0.268	0.289	0.269	0.266	0.298	0.28	0.27	0.247	0.239	0.247	0.254	0.221	0.242	0.223	0.22	0.251	0.233	0.224	0.055	0.047	0.056	0.062	0.029	0.051	0.031	0.028	0.06	0.042	0.032	0.241	0.233	0.241	0.248	0.215	0.236	0.217	0.213	0.245	0.227	0.218	0.303	0.295	0.304	0.31	0.277	0.299	0.279	0.276	0.308	0.29	0.28	0.114	0.106	0.114	0.121	0.088	0.11	0.09	0.087	0.118	0.101	0.091	0.265	0.257	0.265	0.272	0.239	0.261	0.241	0.238	0.269	0.251	0.242	0.199	0.191	0.2	0.206	0.174	0.195	0.175	0.172	0.204	0.186	0.176	0.076	0.068	0.076	0.083	0.05	0.071	0.052	0.048	0.08	0.062	0.053
